timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-26 18:26:00,33,1,206299,4050.75,4051.25,4049.5,4050.75,1541,ESH3,,
2023-01-26 18:27:00,33,1,206299,4050.75,4051.5,4050.0,4050.5,1231,ESH3,,
2023-01-26 18:28:00,33,1,206299,4050.5,4051.25,4049.75,4050.75,1180,ESH3,,
2023-01-26 18:29:00,33,1,206299,4050.75,4050.75,4049.75,4050.25,967,ESH3,,
2023-01-26 18:30:00,33,1,206299,4050.5,4052.75,4050.5,4052.5,1963,ESH3,,
2023-01-26 18:31:00,33,1,206299,4052.5,4054.25,4052.5,4053.0,3026,ESH3,,
2023-01-26 18:31:00,33,1,431569,35.4,35.4,35.4,35.4,35,ESH3-ESM3,,
2023-01-26 18:31:00,33,1,95414,4089.0,4089.25,4089.0,4089.0,4,ESM3,,
2023-01-26 18:32:00,33,1,206299,4053.0,4054.5,4052.5,4053.25,2106,ESH3,,
2023-01-26 18:33:00,33,1,206299,4053.25,4053.75,4051.75,4052.75,1538,ESH3,,
2023-01-26 18:34:00,33,1,206299,4053.0,4053.5,4051.0,4051.5,1483,ESH3,,
2023-01-26 18:35:00,33,1,206299,4051.5,4053.25,4051.25,4053.25,1696,ESH3,,
2023-01-26 18:36:00,33,1,206299,4053.25,4053.75,4052.5,4052.75,1342,ESH3,,
2023-01-26 18:37:00,33,1,95414,4089.0,4089.0,4089.0,4089.0,1,ESM3,,
2023-01-26 18:37:00,33,1,206299,4053.0,4054.5,4052.5,4054.5,1751,ESH3,,
2023-01-26 18:38:00,33,1,206299,4054.5,4057.25,4054.0,4057.0,4352,ESH3,,
2023-01-26 18:38:00,33,1,431569,35.45,35.45,35.45,35.45,30,ESH3-ESM3,,
2023-01-26 18:39:00,33,1,206299,4057.0,4059.25,4056.75,4058.5,4621,ESH3,,
2023-01-26 18:40:00,33,1,95414,4094.25,4094.5,4094.25,4094.5,2,ESM3,,
2023-01-26 18:40:00,33,1,206299,4058.25,4059.75,4057.75,4058.25,3686,ESH3,,
2023-01-26 18:41:00,33,1,206299,4058.0,4060.5,4057.75,4060.0,3606,ESH3,,
2023-01-26 18:41:00,33,1,95414,4095.0,4095.0,4094.75,4094.75,2,ESM3,,
2023-01-26 18:42:00,33,1,95414,4096.0,4096.0,4096.0,4096.0,1,ESM3,,
2023-01-26 18:42:00,33,1,206299,4060.25,4060.5,4059.75,4060.0,3045,ESH3,,
2023-01-26 18:43:00,33,1,206299,4060.0,4060.5,4058.0,4058.0,2358,ESH3,,
2023-01-26 18:44:00,33,1,206299,4058.25,4059.75,4057.75,4058.5,2334,ESH3,,
2023-01-26 18:45:00,33,1,206299,4058.5,4062.25,4058.5,4060.75,3323,ESH3,,
2023-01-26 18:46:00,33,1,206299,4060.75,4062.75,4060.5,4061.5,3518,ESH3,,
2023-01-26 18:46:00,33,1,95414,4097.0,4097.25,4097.0,4097.25,2,ESM3,,
2023-01-26 18:47:00,33,1,95414,4097.0,4097.0,4097.0,4097.0,1,ESM3,,
2023-01-26 18:47:00,33,1,431569,35.5,35.5,35.5,35.5,105,ESH3-ESM3,,
2023-01-26 18:47:00,33,1,206299,4061.5,4061.75,4060.0,4060.25,2460,ESH3,,
2023-01-26 18:48:00,33,1,206299,4060.25,4061.25,4059.75,4060.0,2268,ESH3,,
2023-01-26 18:49:00,33,1,206299,4060.0,4060.25,4058.75,4059.0,1555,ESH3,,
2023-01-26 18:50:00,33,1,206299,4059.0,4060.25,4058.25,4058.75,2236,ESH3,,
2023-01-26 18:51:00,33,1,206299,4058.75,4059.5,4057.75,4059.0,2198,ESH3,,
2023-01-26 18:52:00,33,1,206299,4059.0,4059.5,4058.0,4058.5,2018,ESH3,,
2023-01-26 18:53:00,33,1,206299,4058.5,4058.75,4056.25,4057.25,2757,ESH3,,
2023-01-26 18:54:00,33,1,206299,4057.0,4057.5,4056.25,4056.25,1469,ESH3,,
2023-01-26 18:55:00,33,1,206299,4056.25,4057.25,4055.5,4057.25,1489,ESH3,,
2023-01-26 18:55:00,33,1,95414,4091.25,4091.25,4091.25,4091.25,1,ESM3,,
2023-01-26 18:56:00,33,1,206299,4057.25,4057.5,4055.25,4055.25,1584,ESH3,,
2023-01-26 18:57:00,33,1,206299,4055.25,4056.5,4055.0,4056.5,1678,ESH3,,
2023-01-26 18:58:00,33,1,206299,4056.5,4057.25,4056.25,4056.75,1655,ESH3,,
2023-01-26 18:59:00,33,1,206299,4057.0,4057.5,4056.25,4056.5,1288,ESH3,,
2023-01-26 19:00:00,33,1,206299,4056.5,4057.0,4053.75,4053.75,3853,ESH3,,
2023-01-26 19:00:00,33,1,95414,4091.5,4091.5,4089.75,4090.0,5,ESM3,,
2023-01-26 19:01:00,33,1,206299,4053.75,4055.0,4052.5,4054.0,2642,ESH3,,
2023-01-26 19:02:00,33,1,206299,4054.25,4055.75,4053.5,4054.75,1737,ESH3,,
2023-01-26 19:03:00,33,1,206299,4055.0,4056.25,4054.5,4054.5,1502,ESH3,,
2023-01-26 19:04:00,33,1,206299,4054.75,4056.0,4054.5,4055.75,864,ESH3,,
2023-01-26 19:05:00,33,1,206299,4055.75,4056.75,4055.5,4056.0,1253,ESH3,,
2023-01-26 19:06:00,33,1,206299,4056.25,4057.75,4055.5,4057.25,1440,ESH3,,
2023-01-26 19:07:00,33,1,206299,4057.25,4057.25,4055.5,4056.75,1436,ESH3,,
2023-01-26 19:08:00,33,1,95414,4092.75,4093.5,4092.75,4093.5,5,ESM3,,
2023-01-26 19:08:00,33,1,206299,4056.75,4058.75,4056.5,4058.5,2066,ESH3,,
2023-01-26 19:09:00,33,1,206299,4058.5,4059.5,4058.0,4059.0,1995,ESH3,,
2023-01-26 19:09:00,33,1,95414,4094.25,4094.5,4094.25,4094.5,8,ESM3,,
2023-01-26 19:10:00,33,1,206299,4059.0,4059.75,4058.0,4059.75,1338,ESH3,,
2023-01-26 19:10:00,33,1,95414,4095.0,4095.0,4095.0,4095.0,1,ESM3,,
2023-01-26 19:11:00,33,1,206299,4059.5,4060.0,4059.0,4059.25,1486,ESH3,,
2023-01-26 19:11:00,33,1,95414,4095.25,4095.25,4095.25,4095.25,1,ESM3,,
2023-01-26 19:12:00,33,1,206299,4059.0,4060.0,4058.75,4060.0,1083,ESH3,,
2023-01-26 19:13:00,33,1,95414,4094.75,4094.75,4094.75,4094.75,1,ESM3,,
2023-01-26 19:13:00,33,1,206299,4059.75,4060.25,4058.75,4059.5,1366,ESH3,,
2023-01-26 19:14:00,33,1,206299,4059.75,4060.0,4058.25,4058.5,1200,ESH3,,
2023-01-26 19:15:00,33,1,206299,4058.5,4058.75,4056.75,4056.75,1759,ESH3,,
2023-01-26 19:16:00,33,1,95414,4093.0,4093.0,4093.0,4093.0,1,ESM3,,
2023-01-26 19:16:00,33,1,206299,4057.0,4058.0,4055.75,4057.75,1852,ESH3,,
2023-01-26 19:17:00,33,1,206299,4057.75,4058.75,4057.75,4058.5,857,ESH3,,
2023-01-26 19:18:00,33,1,206299,4058.25,4060.0,4058.25,4059.75,1198,ESH3,,
2023-01-26 19:19:00,33,1,95414,4095.0,4095.0,4095.0,4095.0,1,ESM3,,
2023-01-26 19:19:00,33,1,206299,4059.5,4060.25,4059.25,4060.0,1063,ESH3,,
2023-01-26 19:20:00,33,1,206299,4059.75,4061.0,4059.25,4060.5,1881,ESH3,,
2023-01-26 19:20:00,33,1,95414,4095.75,4095.75,4095.75,4095.75,1,ESM3,,
2023-01-26 19:21:00,33,1,95414,4097.0,4097.0,4097.0,4097.0,1,ESM3,,
2023-01-26 19:21:00,33,1,206299,4060.5,4061.5,4060.25,4061.0,1660,ESH3,,
2023-01-26 19:22:00,33,1,95414,4098.0,4098.0,4098.0,4098.0,1,ESM3,,
2023-01-26 19:22:00,33,1,206299,4061.0,4063.0,4060.5,4062.5,2209,ESH3,,
2023-01-26 19:23:00,33,1,431569,35.55,35.55,35.55,35.55,1,ESH3-ESM3,,
2023-01-26 19:23:00,33,1,206299,4062.5,4063.0,4060.75,4061.5,2051,ESH3,,
2023-01-26 19:23:00,33,1,95414,4098.0,4098.0,4098.0,4098.0,2,ESM3,,
2023-01-26 19:24:00,33,1,431569,35.55,35.55,35.55,35.55,10,ESH3-ESM3,,
2023-01-26 19:24:00,33,1,206299,4061.5,4061.75,4060.5,4061.0,1043,ESH3,,
2023-01-26 19:25:00,33,1,95414,4096.0,4096.0,4096.0,4096.0,1,ESM3,,
2023-01-26 19:25:00,33,1,206299,4060.75,4061.25,4058.5,4059.0,2854,ESH3,,
2023-01-26 19:26:00,33,1,95414,4093.5,4093.5,4090.5,4090.5,3,ESM3,,
2023-01-26 19:26:00,33,1,206299,4059.0,4059.0,4055.25,4055.75,3769,ESH3,,
2023-01-26 19:27:00,33,1,206299,4056.0,4057.25,4055.75,4055.75,1849,ESH3,,
2023-01-26 19:28:00,33,1,206299,4055.75,4057.75,4055.75,4057.0,1485,ESH3,,
2023-01-26 19:29:00,33,1,206299,4057.0,4058.25,4057.0,4058.25,760,ESH3,,
2023-01-26 19:30:00,33,1,206299,4058.25,4059.0,4058.0,4059.0,2026,ESH3,,
2023-01-26 19:31:00,33,1,206299,4058.75,4059.5,4057.5,4058.5,1505,ESH3,,
2023-01-26 19:32:00,33,1,206299,4058.75,4060.5,4058.5,4060.25,2099,ESH3,,
2023-01-26 19:32:00,33,1,95414,4096.0,4096.0,4096.0,4096.0,1,ESM3,,
2023-01-26 19:33:00,33,1,206299,4060.25,4060.5,4059.5,4060.0,1767,ESH3,,
2023-01-26 19:34:00,33,1,206299,4060.0,4061.25,4059.5,4060.5,1606,ESH3,,
2023-01-26 19:34:00,33,1,95414,4096.25,4096.25,4096.25,4096.25,1,ESM3,,
2023-01-26 19:35:00,33,1,206299,4060.5,4061.25,4060.25,4061.0,1381,ESH3,,
2023-01-26 19:36:00,33,1,206299,4061.0,4062.75,4060.5,4061.0,3277,ESH3,,
2023-01-26 19:36:00,33,1,95414,4096.5,4096.5,4096.5,4096.5,1,ESM3,,
2023-01-26 19:36:00,33,1,431569,35.55,35.55,35.55,35.55,1,ESH3-ESM3,,
2023-01-26 19:37:00,33,1,206299,4061.25,4062.5,4061.0,4061.5,2700,ESH3,,
2023-01-26 19:37:00,33,1,95414,4097.5,4097.5,4097.5,4097.5,2,ESM3,,
2023-01-26 19:37:00,33,1,431569,35.55,35.55,35.55,35.55,10,ESH3-ESM3,,
2023-01-26 19:38:00,33,1,206299,4061.75,4062.5,4061.25,4061.5,1426,ESH3,,
2023-01-26 19:39:00,33,1,95414,4096.5,4096.5,4095.25,4095.25,3,ESM3,,
2023-01-26 19:39:00,33,1,206299,4061.5,4061.5,4059.5,4059.75,3083,ESH3,,
2023-01-26 19:40:00,33,1,206299,4059.5,4062.25,4059.5,4061.5,1925,ESH3,,
2023-01-26 19:41:00,33,1,206299,4061.5,4062.0,4061.0,4062.0,1199,ESH3,,
2023-01-26 19:42:00,33,1,206299,4061.75,4064.0,4061.75,4064.0,2806,ESH3,,
2023-01-26 19:42:00,33,1,95414,4097.25,4097.25,4097.25,4097.25,25,ESM3,,
2023-01-26 19:42:00,33,1,431569,35.55,35.55,35.55,35.55,11,ESH3-ESM3,,
2023-01-26 19:43:00,33,1,206299,4064.0,4064.0,4062.25,4062.75,2238,ESH3,,
2023-01-26 19:43:00,33,1,431569,35.5,35.55,35.5,35.5,6,ESH3-ESM3,,
2023-01-26 19:44:00,33,1,206299,4062.75,4064.25,4062.0,4062.25,2559,ESH3,,
2023-01-26 19:44:00,33,1,431569,35.5,35.5,35.5,35.5,2,ESH3-ESM3,,
2023-01-26 19:45:00,33,1,206299,4062.25,4063.5,4062.25,4062.75,1550,ESH3,,
2023-01-26 19:46:00,33,1,206299,4062.75,4063.5,4062.75,4063.0,1062,ESH3,,
2023-01-26 19:47:00,33,1,206299,4063.25,4064.5,4063.0,4063.75,1858,ESH3,,
2023-01-26 19:47:00,33,1,95414,4098.75,4100.0,4098.75,4099.75,6,ESM3,,
2023-01-26 19:48:00,33,1,206299,4063.75,4064.0,4061.25,4061.75,3183,ESH3,,
2023-01-26 19:48:00,33,1,95414,4098.75,4098.75,4098.75,4098.75,1,ESM3,,
2023-01-26 19:49:00,33,1,206299,4061.75,4062.5,4060.5,4060.75,1908,ESH3,,
2023-01-26 19:50:00,33,1,95414,4096.0,4096.0,4096.0,4096.0,1,ESM3,,
2023-01-26 19:50:00,33,1,206299,4060.75,4061.25,4059.25,4060.5,3118,ESH3,,
2023-01-26 19:51:00,33,1,206299,4060.5,4061.0,4059.25,4059.25,1394,ESH3,,
2023-01-26 19:52:00,33,1,206299,4059.25,4060.0,4057.5,4058.0,2410,ESH3,,
2023-01-26 19:52:00,33,1,95414,4094.75,4094.75,4093.0,4093.0,2,ESM3,,
2023-01-26 19:53:00,33,1,95414,4094.0,4094.0,4094.0,4094.0,1,ESM3,,
2023-01-26 19:53:00,33,1,206299,4058.0,4059.0,4057.75,4058.75,1731,ESH3,,
2023-01-26 19:54:00,33,1,206299,4059.0,4059.5,4057.5,4058.25,1217,ESH3,,
2023-01-26 19:54:00,33,1,95414,4093.25,4093.25,4093.25,4093.25,1,ESM3,,
2023-01-26 19:55:00,33,1,95414,4095.0,4095.0,4095.0,4095.0,1,ESM3,,
2023-01-26 19:55:00,33,1,206299,4058.25,4060.0,4058.0,4059.25,2296,ESH3,,
2023-01-26 19:56:00,33,1,95414,4095.0,4095.0,4095.0,4095.0,1,ESM3,,
2023-01-26 19:56:00,33,1,206299,4059.0,4060.0,4059.0,4059.75,1419,ESH3,,
2023-01-26 19:57:00,33,1,206299,4059.5,4061.0,4059.5,4060.75,2007,ESH3,,
2023-01-26 19:57:00,33,1,95414,4096.0,4096.0,4096.0,4096.0,1,ESM3,,
2023-01-26 19:58:00,33,1,95414,4097.0,4097.0,4097.0,4097.0,1,ESM3,,
2023-01-26 19:58:00,33,1,3445,4132.0,4132.0,4132.0,4132.0,1,ESU3,,
2023-01-26 19:58:00,33,1,206299,4060.75,4061.75,4060.0,4061.5,1746,ESH3,,
2023-01-26 19:58:00,33,1,431569,35.45,35.45,35.45,35.45,2,ESH3-ESM3,,
2023-01-26 19:59:00,33,1,95414,4097.5,4098.25,4097.5,4098.25,2,ESM3,,
2023-01-26 19:59:00,33,1,206299,4061.5,4062.75,4061.5,4062.25,1710,ESH3,,
2023-01-26 20:00:00,33,1,431569,35.5,35.5,35.5,35.5,3,ESH3-ESM3,,
2023-01-26 20:00:00,33,1,206299,4062.25,4063.0,4061.5,4062.5,1543,ESH3,,
2023-01-26 20:01:00,33,1,431569,35.5,35.5,35.5,35.5,1,ESH3-ESM3,,
2023-01-26 20:01:00,33,1,206299,4062.25,4063.25,4061.5,4061.5,1718,ESH3,,
2023-01-26 20:02:00,33,1,206299,4061.75,4062.25,4060.75,4061.75,1513,ESH3,,
2023-01-26 20:03:00,33,1,431569,35.5,35.5,35.5,35.5,10,ESH3-ESM3,,
2023-01-26 20:03:00,33,1,206299,4061.75,4064.0,4061.75,4063.5,1670,ESH3,,
2023-01-26 20:04:00,33,1,206299,4063.75,4065.0,4062.75,4062.75,2968,ESH3,,
2023-01-26 20:04:00,33,1,95414,4100.0,4100.5,4100.0,4100.5,2,ESM3,,
2023-01-26 20:05:00,33,1,206299,4062.75,4063.75,4062.5,4062.5,1363,ESH3,,
2023-01-26 20:06:00,33,1,206299,4062.75,4062.75,4060.0,4060.75,2805,ESH3,,
2023-01-26 20:07:00,33,1,95414,4095.25,4095.25,4094.75,4094.75,3,ESM3,,
2023-01-26 20:07:00,33,1,206299,4060.5,4060.75,4059.25,4059.75,2103,ESH3,,
2023-01-26 20:08:00,33,1,206299,4059.75,4061.0,4058.75,4060.75,1851,ESH3,,
2023-01-26 20:09:00,33,1,206299,4060.5,4062.0,4060.5,4061.75,1487,ESH3,,
2023-01-26 20:09:00,33,1,95414,4097.0,4097.0,4097.0,4097.0,1,ESM3,,
2023-01-26 20:10:00,33,1,206299,4061.5,4062.0,4060.0,4061.0,1454,ESH3,,
2023-01-26 20:11:00,33,1,206299,4061.0,4063.5,4060.75,4063.5,2043,ESH3,,
2023-01-26 20:11:00,33,1,95414,4098.25,4098.25,4098.25,4098.25,1,ESM3,,
2023-01-26 20:12:00,33,1,95414,4099.0,4099.0,4098.0,4098.75,4,ESM3,,
2023-01-26 20:12:00,33,1,206299,4063.25,4064.0,4062.75,4063.25,1956,ESH3,,
2023-01-26 20:13:00,33,1,3445,4134.75,4134.75,4134.75,4134.75,1,ESU3,,
2023-01-26 20:13:00,33,1,206299,4063.25,4064.0,4062.0,4062.25,2099,ESH3,,
2023-01-26 20:14:00,33,1,206299,4062.25,4063.5,4062.25,4063.5,1103,ESH3,,
2023-01-26 20:15:00,33,1,206299,4063.5,4064.5,4063.0,4064.25,1981,ESH3,,
2023-01-26 20:15:00,33,1,431569,35.55,35.55,35.55,35.55,204,ESH3-ESM3,,
2023-01-26 20:16:00,33,1,95414,4101.25,4101.25,4101.25,4101.25,1,ESM3,,
2023-01-26 20:16:00,33,1,206299,4064.25,4066.0,4064.0,4065.75,2361,ESH3,,
2023-01-26 20:17:00,33,1,95414,4101.0,4101.0,4101.0,4101.0,1,ESM3,,
2023-01-26 20:17:00,33,1,206299,4065.75,4066.0,4065.25,4065.75,1900,ESH3,,
2023-01-26 20:18:00,33,1,206299,4065.5,4065.75,4064.25,4065.0,2081,ESH3,,
2023-01-26 20:18:00,33,1,95414,4101.0,4101.0,4101.0,4101.0,1,ESM3,,
2023-01-26 20:19:00,33,1,95414,4101.0,4101.5,4101.0,4101.5,21,ESM3,,
2023-01-26 20:19:00,33,1,206299,4065.0,4066.25,4064.75,4065.5,2146,ESH3,,
2023-01-26 20:19:00,33,1,431569,35.55,35.6,35.55,35.6,23,ESH3-ESM3,,
2023-01-26 20:20:00,33,1,206299,4065.75,4065.75,4064.75,4065.5,1751,ESH3,,
2023-01-26 20:20:00,33,1,3445,4135.25,4135.25,4135.25,4135.25,1,ESU3,,
2023-01-26 20:21:00,33,1,431569,35.6,35.6,35.6,35.6,3,ESH3-ESM3,,
2023-01-26 20:21:00,33,1,95414,4102.0,4102.0,4102.0,4102.0,1,ESM3,,
2023-01-26 20:21:00,33,1,206299,4065.5,4067.0,4065.5,4066.5,2648,ESH3,,
2023-01-26 20:22:00,33,1,206299,4066.75,4066.75,4065.0,4065.75,1102,ESH3,,
2023-01-26 20:23:00,33,1,206299,4066.0,4066.5,4063.5,4063.5,2294,ESH3,,
2023-01-26 20:24:00,33,1,3445,4138.0,4138.0,4138.0,4138.0,1,ESU3,,
2023-01-26 20:24:00,33,1,206299,4063.5,4067.25,4063.25,4067.0,3476,ESH3,,
2023-01-26 20:24:00,33,1,95414,4102.0,4102.0,4102.0,4102.0,1,ESM3,,
2023-01-26 20:25:00,33,1,206299,4066.75,4067.25,4066.0,4067.25,1834,ESH3,,
2023-01-26 20:26:00,33,1,206299,4067.25,4068.75,4066.5,4068.25,4043,ESH3,,
2023-01-26 20:26:00,33,1,95414,4104.0,4104.0,4104.0,4104.0,1,ESM3,,
2023-01-26 20:27:00,33,1,95414,4104.75,4104.75,4104.75,4104.75,1,ESM3,,
2023-01-26 20:27:00,33,1,206299,4068.5,4069.25,4068.0,4069.0,2705,ESH3,,
2023-01-26 20:28:00,33,1,206299,4069.25,4069.5,4068.0,4069.0,1722,ESH3,,
2023-01-26 20:29:00,33,1,95414,4105.0,4105.0,4105.0,4105.0,15,ESM3,,
2023-01-26 20:29:00,33,1,431569,35.5,35.5,35.5,35.5,1,ESH3-ESM3,,
2023-01-26 20:29:00,33,1,206299,4069.0,4069.5,4066.25,4066.25,3546,ESH3,,
2023-01-26 20:30:00,33,1,95414,4101.75,4101.75,4101.75,4101.75,1,ESM3,,
2023-01-26 20:30:00,33,1,206299,4066.25,4066.5,4065.0,4066.5,2604,ESH3,,
2023-01-26 20:31:00,33,1,206299,4066.5,4067.0,4065.0,4065.5,2723,ESH3,,
2023-01-26 20:32:00,33,1,95414,4103.75,4103.75,4103.75,4103.75,2,ESM3,,
2023-01-26 20:32:00,33,1,206299,4065.25,4068.0,4065.25,4067.75,2298,ESH3,,
2023-01-26 20:33:00,33,1,431569,35.55,35.55,35.5,35.5,2,ESH3-ESM3,,
2023-01-26 20:33:00,33,1,95414,4105.0,4105.0,4104.75,4104.75,2,ESM3,,
2023-01-26 20:33:00,33,1,206299,4068.0,4069.25,4067.75,4067.75,3242,ESH3,,
2023-01-26 20:34:00,33,1,206299,4067.75,4067.75,4066.25,4066.75,2031,ESH3,,
2023-01-26 20:34:00,33,1,95414,4102.5,4103.0,4102.5,4103.0,3,ESM3,,
2023-01-26 20:35:00,33,1,206299,4066.5,4067.75,4066.25,4067.5,1359,ESH3,,
2023-01-26 20:36:00,33,1,206299,4067.5,4068.0,4066.25,4066.75,2106,ESH3,,
2023-01-26 20:37:00,33,1,206299,4066.5,4067.0,4065.0,4065.0,2065,ESH3,,
2023-01-26 20:38:00,33,1,206299,4065.25,4066.5,4065.0,4065.25,2426,ESH3,,
2023-01-26 20:39:00,33,1,206299,4065.5,4066.25,4064.5,4066.25,7033,ESH3,,
2023-01-26 20:39:00,33,1,431569,35.55,35.55,35.55,35.55,1,ESH3-ESM3,,
2023-01-26 20:40:00,33,1,206299,4066.25,4067.0,4064.75,4067.0,3580,ESH3,,
2023-01-26 20:41:00,33,1,206299,4067.0,4068.0,4066.75,4067.5,3210,ESH3,,
2023-01-26 20:41:00,33,1,95414,4103.25,4103.25,4103.25,4103.25,1,ESM3,,
2023-01-26 20:42:00,33,1,206299,4067.5,4067.5,4064.25,4065.75,3816,ESH3,,
2023-01-26 20:43:00,33,1,206299,4065.75,4066.0,4064.5,4065.25,1680,ESH3,,
2023-01-26 20:44:00,33,1,206299,4065.0,4066.25,4064.5,4064.5,2056,ESH3,,
2023-01-26 20:44:00,33,1,95414,4100.75,4100.75,4100.75,4100.75,1,ESM3,,
2023-01-26 20:45:00,33,1,206299,4064.5,4065.25,4062.75,4063.5,3910,ESH3,,
2023-01-26 20:45:00,33,1,95414,4098.75,4099.0,4098.75,4099.0,2,ESM3,,
2023-01-26 20:46:00,33,1,206299,4063.5,4065.75,4063.0,4065.75,3326,ESH3,,
2023-01-26 20:46:00,33,1,431569,35.55,35.55,35.5,35.5,120,ESH3-ESM3,,
2023-01-26 20:46:00,33,1,95414,4098.5,4099.5,4098.5,4099.5,3,ESM3,,
2023-01-26 20:47:00,33,1,431569,35.5,35.5,35.5,35.5,24,ESH3-ESM3,,
2023-01-26 20:47:00,33,1,206299,4065.5,4066.0,4064.25,4066.0,2739,ESH3,,
2023-01-26 20:48:00,33,1,206299,4065.75,4066.75,4065.5,4066.25,2433,ESH3,,
2023-01-26 20:48:00,33,1,95414,4101.5,4101.5,4101.5,4101.5,1,ESM3,,
2023-01-26 20:49:00,33,1,206299,4066.25,4067.0,4066.0,4066.5,2193,ESH3,,
2023-01-26 20:50:00,33,1,206299,4066.5,4069.5,4066.25,4069.0,7610,ESH3,,
2023-01-26 20:50:00,33,1,95414,4103.0,4105.25,4103.0,4105.25,4,ESM3,,
2023-01-26 20:51:00,33,1,95414,4105.0,4106.0,4105.0,4106.0,7,ESM3,,
2023-01-26 20:51:00,33,1,206299,4069.0,4070.75,4068.25,4070.25,5836,ESH3,,
2023-01-26 20:52:00,33,1,95414,4105.25,4105.25,4105.25,4105.25,2,ESM3,,
2023-01-26 20:52:00,33,1,431569,35.55,35.55,35.55,35.55,12,ESH3-ESM3,,
2023-01-26 20:52:00,33,1,206299,4070.5,4070.75,4068.25,4069.5,4705,ESH3,,
2023-01-26 20:53:00,33,1,431569,35.55,35.55,35.5,35.5,101,ESH3-ESM3,,
2023-01-26 20:53:00,33,1,95414,4104.25,4104.25,4101.5,4101.5,6,ESM3,,
2023-01-26 20:53:00,33,1,206299,4069.5,4069.75,4066.25,4066.25,4471,ESH3,,
2023-01-26 20:54:00,33,1,206299,4066.25,4069.75,4066.25,4068.0,6820,ESH3,,
2023-01-26 20:55:00,33,1,95414,4106.0,4108.0,4106.0,4108.0,5,ESM3,,
2023-01-26 20:55:00,33,1,206299,4068.0,4071.75,4068.0,4071.25,9043,ESH3,,
2023-01-26 20:56:00,33,1,95414,4106.5,4106.5,4106.5,4106.5,1,ESM3,,
2023-01-26 20:56:00,33,1,206299,4071.0,4072.5,4071.0,4072.0,5067,ESH3,,
2023-01-26 20:56:00,33,1,431569,35.3,35.7,35.3,35.7,4,ESH3-ESM3,,
2023-01-26 20:57:00,33,1,206299,4072.0,4074.25,4071.75,4072.0,9146,ESH3,,
2023-01-26 20:57:00,33,1,95414,4109.0,4109.0,4109.0,4109.0,2,ESM3,,
2023-01-26 20:58:00,33,1,206299,4072.25,4073.0,4071.0,4072.25,8055,ESH3,,
2023-01-26 20:58:00,33,1,431569,35.4,35.4,35.4,35.4,4,ESH3-ESM3,,
2023-01-26 20:58:00,33,1,95414,4106.5,4106.5,4106.25,4106.25,20,ESM3,,
2023-01-26 20:59:00,33,1,431569,35.45,35.5,35.45,35.5,16,ESH3-ESM3,,
2023-01-26 20:59:00,33,1,206299,4072.25,4077.0,4072.0,4074.75,36720,ESH3,,
2023-01-26 20:59:00,33,1,95414,4110.0,4112.0,4110.0,4112.0,7,ESM3,,
2023-01-26 21:00:00,33,1,206299,4074.75,4076.5,4073.25,4073.5,16338,ESH3,,
2023-01-26 21:01:00,33,1,206299,4073.25,4074.75,4072.75,4073.5,6781,ESH3,,
2023-01-26 21:01:00,33,1,95414,4110.75,4110.75,4110.75,4110.75,1,ESM3,,
2023-01-26 21:01:00,33,1,431569,35.6,35.6,35.6,35.6,5,ESH3-ESM3,,
2023-01-26 21:02:00,33,1,206299,4073.25,4074.25,4072.5,4072.75,3219,ESH3,,
2023-01-26 21:03:00,33,1,95414,4107.75,4107.75,4107.75,4107.75,1,ESM3,,
2023-01-26 21:03:00,33,1,206299,4072.75,4073.75,4072.0,4072.25,2751,ESH3,,
2023-01-26 21:03:00,33,1,431569,35.5,35.5,35.5,35.5,5,ESH3-ESM3,,
2023-01-26 21:04:00,33,1,95414,4107.5,4107.5,4106.5,4106.5,3,ESM3,,
2023-01-26 21:04:00,33,1,206299,4072.5,4072.75,4071.5,4071.5,2672,ESH3,,
2023-01-26 21:04:00,33,1,431569,35.45,35.5,35.45,35.5,17,ESH3-ESM3,,
2023-01-26 21:05:00,33,1,206299,4071.75,4072.5,4071.5,4072.25,1283,ESH3,,
2023-01-26 21:06:00,33,1,206299,4072.25,4073.75,4072.25,4072.5,1402,ESH3,,
2023-01-26 21:06:00,33,1,95414,4108.5,4108.5,4108.5,4108.5,25,ESM3,,
2023-01-26 21:07:00,33,1,95414,4108.25,4108.25,4108.25,4108.25,2,ESM3,,
2023-01-26 21:07:00,33,1,206299,4072.5,4073.0,4072.0,4072.5,1346,ESH3,,
2023-01-26 21:08:00,33,1,206299,4072.75,4073.25,4072.25,4072.75,851,ESH3,,
2023-01-26 21:09:00,33,1,431569,35.4,35.5,35.4,35.5,10,ESH3-ESM3,,
2023-01-26 21:09:00,33,1,206299,4072.75,4073.0,4072.5,4072.75,739,ESH3,,
2023-01-26 21:09:00,33,1,95414,4108.5,4108.5,4108.5,4108.5,1,ESM3,,
2023-01-26 21:10:00,33,1,206299,4073.0,4073.0,4071.5,4071.5,1331,ESH3,,
2023-01-26 21:10:00,33,1,431569,35.4,35.55,35.4,35.5,23,ESH3-ESM3,,
2023-01-26 21:11:00,33,1,431569,35.6,35.6,35.6,35.6,2,ESH3-ESM3,,
2023-01-26 21:11:00,33,1,206299,4071.5,4072.0,4071.5,4071.5,1143,ESH3,,
